package_name,trial_id,timestamp,step,action,is_retake,payload
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:45Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""fixed_k10"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p20_G4_F_4-3_s3_t1_f29351"",""is_retake"":""false"",""landmark_index"":""19"",""landmark_name"":""G4 F_4-3"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_advisory_mode"":""blinded_shadow_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""3"",""online_world_model_operator_visible"":""false"",""online_world_model_probability"":""0.79"",""online_world_model_reason"":""v3.4 online: k=3, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""quality_weight"":""0.60"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""2E01C2B2-8114-4D72-A659-BA90933AEA62"",""shadow_policy_mode"":""blinded_shadow_advisory"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 83.948 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.82"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""reference not fully stable|tracking mode guarded"",""world_v2_decision_reason"":""v2 k=3, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.01"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=3, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.02"",""world_v3_p_consecutive3_safe"":""0.02"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:45Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_model_advisory"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p20_G4_F_4-3_s3_t1_f29351"",""forced_stop_enabled"":""false"",""k"":""3"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.79"",""reason"":""v3.4 online: k=3, below minimum advisory k=10"",""sample_id"":""2E01C2B2-8114-4D72-A659-BA90933AEA62"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 83.948 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.01"",""world_v2_reason"":""v2 k=3, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.02"",""world_v3_p_consecutive3_safe"":""0.02"",""world_v3_reason"":""v3.4 online: k=3, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:50Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""fixed_k10"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p40_G7_F_7-6_s4_t1_f29494"",""is_retake"":""false"",""landmark_index"":""39"",""landmark_name"":""G7 F_7-6"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_advisory_mode"":""blinded_shadow_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""4"",""online_world_model_operator_visible"":""false"",""online_world_model_probability"":""0.78"",""online_world_model_reason"":""v3.4 online: k=4, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""quality_weight"":""0.43"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""E468CC52-B43B-4A0A-8597-35769B9108FB"",""shadow_policy_mode"":""blinded_shadow_advisory"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 83.948 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.79"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""reference not fully stable|reference pose deviation > 3 mm|tracking mode guarded"",""world_v2_decision_reason"":""v2 k=4, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.04"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=4, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.03"",""world_v3_p_consecutive3_safe"":""0.03"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:50Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_model_advisory"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p40_G7_F_7-6_s4_t1_f29494"",""forced_stop_enabled"":""false"",""k"":""4"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.78"",""reason"":""v3.4 online: k=4, below minimum advisory k=10"",""sample_id"":""E468CC52-B43B-4A0A-8597-35769B9108FB"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 83.948 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.04"",""world_v2_reason"":""v2 k=4, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.03"",""world_v3_p_consecutive3_safe"":""0.03"",""world_v3_reason"":""v3.4 online: k=4, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:53Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""fixed_k10"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p19_G4_F_4-2_s5_t1_f29597"",""is_retake"":""false"",""landmark_index"":""18"",""landmark_name"":""G4 F_4-2"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_advisory_mode"":""blinded_shadow_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""5"",""online_world_model_operator_visible"":""false"",""online_world_model_probability"":""0.80"",""online_world_model_reason"":""v3.4 online: k=5, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""quality_weight"":""0.67"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""8B79F4CF-FEAD-40F1-9426-A3CFA894EC8B"",""shadow_policy_mode"":""blinded_shadow_advisory"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 80.630 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.81"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""reference not fully stable|reference pose deviation > 3 mm"",""world_v2_decision_reason"":""v2 k=5, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.08"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=5, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.04"",""world_v3_p_consecutive3_safe"":""0.04"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:53Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_model_advisory"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p19_G4_F_4-2_s5_t1_f29597"",""forced_stop_enabled"":""false"",""k"":""5"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.80"",""reason"":""v3.4 online: k=5, below minimum advisory k=10"",""sample_id"":""8B79F4CF-FEAD-40F1-9426-A3CFA894EC8B"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 80.630 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.08"",""world_v2_reason"":""v2 k=5, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.04"",""world_v3_p_consecutive3_safe"":""0.04"",""world_v3_reason"":""v3.4 online: k=5, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:56Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""fixed_k10"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p4_G1_F_1-10_s6_t1_f29709"",""is_retake"":""false"",""landmark_index"":""3"",""landmark_name"":""G1 F_1-10"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_advisory_mode"":""blinded_shadow_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""6"",""online_world_model_operator_visible"":""false"",""online_world_model_probability"":""0.81"",""online_world_model_reason"":""v3.4 online: k=6, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""quality_weight"":""0.43"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""12D19183-8E3F-44D3-A8D8-E3B7CEBD0A7F"",""shadow_policy_mode"":""blinded_shadow_advisory"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 76.209 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.84"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""usable"",""warnings"":""reference not fully stable|reference pose deviation > 3 mm|tracking mode guarded"",""world_v2_decision_reason"":""v2 k=6, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.10"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=6, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.11"",""world_v3_p_consecutive3_safe"":""0.11"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:53:56Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_model_advisory"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p4_G1_F_1-10_s6_t1_f29709"",""forced_stop_enabled"":""false"",""k"":""6"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.81"",""reason"":""v3.4 online: k=6, below minimum advisory k=10"",""sample_id"":""12D19183-8E3F-44D3-A8D8-E3B7CEBD0A7F"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 76.209 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.10"",""world_v2_reason"":""v2 k=6, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.11"",""world_v3_p_consecutive3_safe"":""0.11"",""world_v3_reason"":""v3.4 online: k=6, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:54:00Z,acquisition,registration_sample_added,False,"{""collection_protocol"":""fixed_k10"",""enhanced_model_enabled"":""true"",""enhanced_model_state"":""ready"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p18_G4_F_4-1_s7_t1_f29839"",""is_retake"":""false"",""landmark_index"":""17"",""landmark_name"":""G4 F_4-1"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""online_stop_freeze_id"":"""",""online_world_model_action"":""continueSampling"",""online_world_model_action_source"":""v3_4_k10_model_advisory"",""online_world_model_advisory_mode"":""blinded_shadow_advisory"",""online_world_model_forced_stop_enabled"":""false"",""online_world_model_k"":""7"",""online_world_model_operator_visible"":""false"",""online_world_model_probability"":""0.84"",""online_world_model_reason"":""v3.4 online: k=7, below minimum advisory k=10"",""online_world_model_study_minimum_stop_k"":""10"",""online_world_model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""policy_action_applied"":""false"",""quality_weight"":""1.00"",""reference_board_config_file"":""Reference 1"",""reference_config_id"":""cube_reference_main"",""reference_config_name"":""Reference 1"",""reference_selection_mode"":""auto"",""registration_phase"":""pre_freeze_or_standard"",""sample_id"":""AE145401-4E59-4A46-86B3-AC4C4239DBD4"",""shadow_policy_mode"":""blinded_shadow_advisory"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 73.184 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""touch_index"":""1"",""visual_shadow_score"":""0.93"",""visual_shadow_suggest_retake"":""false"",""visual_shadow_tier"":""good"",""warnings"":"""",""world_v2_decision_reason"":""v2 k=7, below minimum shadow k=8"",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.12"",""world_v2_shadow_stop_candidate"":""false"",""world_v3_decision_reason"":""v3.4 online: k=7, below minimum advisory k=10"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.14"",""world_v3_p_consecutive3_safe"":""0.13"",""world_v3_recommended_action"":""continueSampling"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false""}"
case_bonereg_femur_pit_marker_trial_20260712_185312_719_model_on_20260712_185518,trial_20260712_185312_719,2026-07-12T10:54:00Z,acquisition,online_world_model_advisory_suggestion,,"{""action"":""continueSampling"",""action_source"":""v3_4_k10_model_advisory"",""advisory_mode"":""blinded_shadow_advisory"",""confidence_tier"":""very_low"",""evidence_id"":""trial_20260712_185312_719_registration_registration_p18_G4_F_4-1_s7_t1_f29839"",""forced_stop_enabled"":""false"",""k"":""7"",""method_or_condition"":""Enhanced_FixedK10_Blinded"",""model_version"":""orthoreg-world-online-advisory-v3.4-k10-rmse3"",""operator_visible"":""false"",""policy_action_applied"":""false"",""probability"":""0.84"",""reason"":""v3.4 online: k=7, below minimum advisory k=10"",""sample_id"":""AE145401-4E59-4A46-86B3-AC4C4239DBD4"",""shadow_policy_mode"":""blinded_shadow_advisory"",""study_minimum_stop_k"":""10"",""suggested_next_landmark_index"":""28"",""suggested_next_landmark_name"":""G5 F_5-6"",""suggested_next_reason"":""largest spacing gain; nearest collected point 73.184 mm away"",""suggested_retake_evidence_id"":"""",""suggested_retake_landmark_index"":"""",""suggested_retake_landmark_name"":"""",""suggested_retake_reason"":"""",""world_v2_deployment_status"":""shadow_only_not_interventional"",""world_v2_minimum_stop_k"":""8"",""world_v2_model_version"":""orthoreg-world-v2-shadow-combined-endpoint-20260622"",""world_v2_p_combined_safe"":""0.12"",""world_v2_reason"":""v2 k=7, below minimum shadow k=8"",""world_v2_shadow_stop_candidate"":""false"",""world_v2_shadow_threshold"":""0.69"",""world_v3_confidence_tier"":""very_low"",""world_v3_deployment_status"":""pilot_online_advisory_display_log_only"",""world_v3_early_stop_signal"":""false"",""world_v3_minimum_stop_k"":""10"",""world_v3_model_version"":""orthoreg-world-online-advisory-v3.1-avp-dense-tre-20260701+online-policy-v3.4-k10-rmse3"",""world_v3_p_combined_safe"":""0.14"",""world_v3_p_consecutive3_safe"":""0.13"",""world_v3_reason"":""v3.4 online: k=7, below minimum advisory k=10"",""world_v3_recommended_action"":""continueSampling"",""world_v3_safety_boundary"":""operator-visible online advisory; display/log only; never blocks acquisition"",""world_v3_stop_candidate"":""false"",""world_v3_study_minimum_stop_k"":""10"",""world_v3_study_stop_candidate"":""false"",""world_v3_threshold_combined_safe"":""0.17"",""world_v3_threshold_consecutive3_safe"":""0.69""}"
